vtime,number,kind,pds
1984-06-26 20:15:00,0280,TORNADO,NORMAL
1984-06-26 22:15:00,0281,TORNADO,NORMAL
1984-06-27 01:30:00,0282,TORNADO,NORMAL
1984-06-27 21:15:00,0283,SEVERE,NORMAL
1984-06-28 22:30:00,0284,SEVERE,NORMAL
1984-06-29 02:00:00,0285,SEVERE,NORMAL
1984-06-29 04:00:00,0286,SEVERE,NORMAL
1984-06-29 19:00:00,0287,SEVERE,NORMAL
1984-06-30 11:15:00,0288,SEVERE,NORMAL
1984-07-01 21:30:00,0289,SEVERE,NORMAL
1984-07-02 21:00:00,0290,SEVERE,NORMAL
1984-07-03 22:45:00,0291,SEVERE,NORMAL
1984-07-04 18:30:00,0292,SEVERE,NORMAL
1984-07-04 21:15:00,0293,SEVERE,NORMAL
1984-07-05 21:00:00,0294,SEVERE,NORMAL
1984-07-06 21:45:00,0295,SEVERE,NORMAL
1984-07-06 22:15:00,0296,SEVERE,NORMAL
1984-07-08 22:30:00,0297,SEVERE,NORMAL
1984-07-08 23:30:00,0298,TORNADO,NORMAL
1984-07-09 00:45:00,0299,SEVERE,NORMAL
1984-07-09 04:15:00,0300,SEVERE,NORMAL
1984-07-09 21:00:00,0301,SEVERE,NORMAL
1984-07-09 22:30:00,0302,SEVERE,NORMAL
1984-07-10 03:00:00,0303,SEVERE,NORMAL
1984-07-10 03:30:00,0304,SEVERE,NORMAL
1984-07-10 07:00:00,0305,SEVERE,NORMAL
1984-07-10 20:15:00,0306,TORNADO,NORMAL
1984-07-10 21:45:00,0307,SEVERE,NORMAL
1984-07-10 22:30:00,0308,TORNADO,NORMAL
1984-07-10 23:30:00,0309,SEVERE,NORMAL
1984-07-10 23:45:00,0310,SEVERE,NORMAL
1984-07-11 03:45:00,0311,TORNADO,NORMAL
1984-07-11 04:30:00,0312,SEVERE,NORMAL
1984-07-11 18:00:00,0313,SEVERE,NORMAL
1984-07-11 19:15:00,0314,SEVERE,NORMAL
1984-07-13 01:00:00,0315,SEVERE,NORMAL
1984-07-14 00:00:00,0316,SEVERE,NORMAL
1984-07-14 19:00:00,0317,TORNADO,NORMAL
1984-07-14 21:00:00,0318,TORNADO,NORMAL
1984-07-14 23:00:00,0319,SEVERE,NORMAL
1984-07-15 00:00:00,0320,SEVERE,NORMAL
1984-07-15 19:45:00,0321,SEVERE,NORMAL
1984-07-15 21:00:00,0322,SEVERE,NORMAL
1984-07-16 16:00:00,0323,SEVERE,NORMAL
1984-07-16 20:30:00,0324,TORNADO,NORMAL
1984-07-16 22:30:00,0325,TORNADO,NORMAL
1984-07-16 23:30:00,0326,SEVERE,NORMAL
1984-07-17 01:00:00,0327,SEVERE,NORMAL
1984-07-23 18:00:00,0328,SEVERE,NORMAL
1984-07-23 21:15:00,0329,SEVERE,NORMAL
1984-07-23 23:15:00,0330,SEVERE,NORMAL
1984-07-26 17:00:00,0331,SEVERE,NORMAL
1984-07-26 20:45:00,0332,SEVERE,NORMAL
1984-07-26 21:30:00,0333,SEVERE,NORMAL
1984-08-07 07:00:00,0334,SEVERE,NORMAL
1984-08-07 19:00:00,0335,SEVERE,NORMAL
1984-08-07 21:00:00,0336,SEVERE,NORMAL
1984-08-07 23:30:00,0337,SEVERE,NORMAL
1984-08-08 20:30:00,0338,SEVERE,NORMAL
1984-08-08 22:00:00,0339,SEVERE,NORMAL
1984-08-09 01:00:00,0340,SEVERE,NORMAL
1984-08-09 20:00:00,0341,SEVERE,NORMAL
1984-08-09 21:00:00,0342,SEVERE,NORMAL
1984-08-10 02:00:00,0343,SEVERE,NORMAL
1984-08-19 23:00:00,0344,SEVERE,NORMAL
1984-08-26 19:30:00,0345,SEVERE,NORMAL
1984-08-29 21:30:00,0346,SEVERE,NORMAL
1984-08-30 04:00:00,0347,SEVERE,NORMAL
1984-08-30 09:00:00,0348,SEVERE,NORMAL
1984-08-30 14:30:00,0349,SEVERE,NORMAL
1984-08-30 18:30:00,0350,SEVERE,NORMAL
1984-08-30 19:30:00,0351,SEVERE,NORMAL
1984-09-01 23:15:00,0352,SEVERE,NORMAL
1984-09-03 20:00:00,0353,SEVERE,NORMAL
1984-09-10 15:45:00,0354,SEVERE,NORMAL
1984-09-10 21:30:00,0355,SEVERE,NORMAL
1984-09-11 04:00:00,0356,SEVERE,NORMAL
1984-09-11 13:00:00,0357,TORNADO,NORMAL
1984-09-11 20:00:00,0358,TORNADO,NORMAL
1984-09-12 02:00:00,0359,TORNADO,NORMAL
1984-09-12 08:00:00,0360,TORNADO,NORMAL
1984-09-12 15:00:00,0361,TORNADO,NORMAL
1984-09-12 20:00:00,0362,TORNADO,NORMAL
1984-09-13 05:00:00,0363,TORNADO,NORMAL
1984-09-13 10:00:00,0364,TORNADO,NORMAL
1984-09-13 16:00:00,0365,TORNADO,NORMAL
1984-09-13 22:00:00,0366,TORNADO,NORMAL
1984-09-24 21:30:00,0367,SEVERE,NORMAL
1984-09-25 00:15:00,0368,SEVERE,NORMAL
1984-10-05 22:00:00,0369,SEVERE,NORMAL
1984-10-13 19:30:00,0370,SEVERE,NORMAL
1984-10-16 07:30:00,0371,TORNADO,NORMAL
1984-10-16 13:00:00,0372,TORNADO,NORMAL
1984-10-16 19:00:00,0373,TORNADO,NORMAL
1984-10-16 22:15:00,0374,TORNADO,NORMAL
1984-10-18 18:30:00,0375,TORNADO,NORMAL
1984-10-18 21:00:00,0376,TORNADO,NORMAL
1984-10-18 22:15:00,0377,TORNADO,NORMAL
1984-10-19 00:40:00,0378,TORNADO,NORMAL
1984-10-20 18:30:00,0379,TORNADO,NORMAL
1984-10-21 00:45:00,0380,TORNADO,NORMAL
1984-10-21 13:30:00,0381,SEVERE,NORMAL
1984-10-21 19:00:00,0382,TORNADO,NORMAL
1984-10-31 21:15:00,0383,TORNADO,NORMAL
1984-11-01 01:00:00,0384,TORNADO,NORMAL
1984-11-01 04:00:00,0385,SEVERE,NORMAL
1984-11-01 07:00:00,0386,SEVERE,NORMAL
1984-11-01 18:30:00,0387,TORNADO,NORMAL
1984-11-01 21:30:00,0388,TORNADO,NORMAL
1984-11-02 00:00:00,0389,TORNADO,NORMAL
1984-11-09 19:30:00,0390,TORNADO,NORMAL
1984-11-10 00:15:00,0391,TORNADO,NORMAL
1984-11-10 01:00:00,0392,TORNADO,NORMAL
1984-11-10 04:45:00,0393,TORNADO,NORMAL
1984-11-10 09:30:00,0394,TORNADO,NORMAL
1984-11-10 15:30:00,0395,TORNADO,NORMAL
1984-11-10 20:30:00,0396,TORNADO,NORMAL
1984-11-26 21:30:00,0397,TORNADO,NORMAL
1984-11-27 04:00:00,0398,TORNADO,NORMAL
1984-12-13 17:00:00,0399,TORNADO,NORMAL
1984-12-19 21:00:00,0400,SEVERE,NORMAL
1984-12-31 18:15:00,0401,TORNADO,NORMAL
1984-12-31 20:30:00,0402,TORNADO,NORMAL
1985-01-31 22:00:00,0001,SEVERE,NORMAL
1985-02-10 22:00:00,0002,SEVERE,NORMAL
1985-02-11 06:45:00,0003,SEVERE,NORMAL
1985-02-12 02:00:00,0004,SEVERE,NORMAL
1985-02-12 06:45:00,0005,SEVERE,NORMAL
1985-02-23 04:00:00,0006,TORNADO,NORMAL
1985-02-23 08:30:00,0007,TORNADO,NORMAL
1985-03-03 22:00:00,0008,TORNADO,NORMAL
1985-03-03 22:30:00,0009,TORNADO,NORMAL
1985-03-04 01:30:00,0010,TORNADO,NORMAL
1985-03-04 04:00:00,0011,TORNADO,NORMAL
1985-03-19 21:15:00,0012,SEVERE,NORMAL
1985-03-21 18:00:00,0013,SEVERE,NORMAL
1985-03-21 21:00:00,0014,TORNADO,NORMAL
1985-03-24 19:00:00,0015,SEVERE,NORMAL
1985-03-26 20:30:00,0016,TORNADO,NORMAL
1985-03-26 21:30:00,0017,TORNADO,NORMAL
1985-03-27 04:30:00,0018,SEVERE,NORMAL
1985-03-27 23:00:00,0019,TORNADO,NORMAL
1985-03-28 04:00:00,0020,SEVERE,NORMAL
1985-03-28 06:30:00,0021,SEVERE,NORMAL
1985-03-28 20:00:00,0022,TORNADO,NORMAL
1985-03-28 23:45:00,0023,TORNADO,NORMAL
1985-03-29 20:30:00,0024,TORNADO,NORMAL
1985-03-29 22:00:00,0025,TORNADO,NORMAL
1985-03-30 04:00:00,0026,TORNADO,NORMAL
1985-03-30 12:00:00,0027,SEVERE,NORMAL
1985-03-30 19:00:00,0028,TORNADO,NORMAL
1985-03-31 00:00:00,0029,TORNADO,NORMAL
1985-04-04 23:15:00,0030,SEVERE,NORMAL
1985-04-05 03:30:00,0031,SEVERE,NORMAL
1985-04-05 05:30:00,0032,SEVERE,NORMAL
1985-04-05 15:30:00,0033,TORNADO,NORMAL
1985-04-05 18:00:00,0034,TORNADO,NORMAL
1985-04-05 19:00:00,0035,TORNADO,NORMAL
1985-04-05 19:00:00,0036,TORNADO,NORMAL
1985-04-05 22:00:00,0037,TORNADO,NORMAL
1985-04-05 22:45:00,0038,SEVERE,NORMAL
1985-04-05 23:30:00,0039,TORNADO,NORMAL
1985-04-06 03:30:00,0040,SEVERE,NORMAL
1985-04-12 21:00:00,0041,SEVERE,NORMAL
1985-04-12 21:45:00,0042,SEVERE,NORMAL
1985-04-12 22:00:00,0043,SEVERE,NORMAL
1985-04-12 23:00:00,0044,SEVERE,NORMAL
1985-04-13 19:00:00,0045,SEVERE,NORMAL
1985-04-15 17:00:00,0046,TORNADO,NORMAL
1985-04-15 19:45:00,0047,TORNADO,NORMAL
1985-04-16 00:00:00,0048,SEVERE,NORMAL
1985-04-16 00:00:00,0049,SEVERE,NORMAL
1985-04-16 16:30:00,0050,SEVERE,NORMAL
1985-04-16 20:00:00,0051,SEVERE,NORMAL
1985-04-18 22:00:00,0052,SEVERE,NORMAL
1985-04-19 20:00:00,0053,TORNADO,NORMAL
1985-04-19 22:30:00,0054,TORNADO,NORMAL
1985-04-19 23:30:00,0055,TORNADO,NORMAL
1985-04-20 00:30:00,0056,TORNADO,NORMAL
1985-04-20 01:30:00,0057,TORNADO,NORMAL
1985-04-20 21:00:00,0058,TORNADO,NORMAL
1985-04-20 22:30:00,0059,TORNADO,NORMAL
1985-04-21 00:30:00,0060,TORNADO,NORMAL
1985-04-21 01:30:00,0061,SEVERE,NORMAL
1985-04-21 03:15:00,0062,SEVERE,NORMAL
1985-04-21 03:30:00,0063,TORNADO,NORMAL
1985-04-21 05:00:00,0064,SEVERE,NORMAL
1985-04-21 19:00:00,0065,TORNADO,PDS
1985-04-21 20:00:00,0066,TORNADO,NORMAL
1985-04-21 21:15:00,0067,TORNADO,NORMAL
1985-04-21 22:00:00,0068,TORNADO,NORMAL
1985-04-22 00:00:00,0069,TORNADO,PDS
1985-04-22 00:50:00,0070,TORNADO,NORMAL
1985-04-22 03:30:00,0071,TORNADO,NORMAL
1985-04-22 07:00:00,0072,TORNADO,NORMAL
1985-04-22 17:30:00,0073,TORNADO,NORMAL
1985-04-22 20:30:00,0074,TORNADO,NORMAL
1985-04-22 21:00:00,0075,TORNADO,NORMAL
1985-04-22 22:00:00,0076,TORNADO,NORMAL
1985-04-23 00:00:00,0077,TORNADO,NORMAL
1985-04-23 02:00:00,0078,TORNADO,NORMAL
1985-04-23 06:00:00,0079,SEVERE,NORMAL
1985-04-23 18:45:00,0080,TORNADO,NORMAL
1985-04-23 20:30:00,0081,SEVERE,NORMAL
1985-04-23 21:30:00,0082,TORNADO,NORMAL
1985-04-23 21:30:00,0083,TORNADO,NORMAL
1985-04-23 23:00:00,0084,SEVERE,NORMAL
1985-04-24 00:30:00,0085,TORNADO,NORMAL
1985-04-24 20:30:00,0086,SEVERE,NORMAL
1985-04-26 20:15:00,0087,SEVERE,NORMAL
1985-04-26 23:45:00,0088,TORNADO,NORMAL
1985-04-27 20:30:00,0089,TORNADO,NORMAL
1985-04-27 22:15:00,0090,TORNADO,NORMAL
1985-04-28 06:00:00,0091,SEVERE,NORMAL
1985-04-28 20:30:00,0092,TORNADO,NORMAL
1985-04-28 21:45:00,0093,SEVERE,NORMAL
1985-04-28 23:00:00,0094,TORNADO,NORMAL
1985-04-28 23:30:00,0095,TORNADO,NORMAL
1985-04-29 03:00:00,0096,TORNADO,NORMAL
1985-04-29 09:00:00,0097,TORNADO,NORMAL
1985-04-29 22:15:00,0098,TORNADO,NORMAL
1985-04-30 19:00:00,0099,TORNADO,NORMAL
1985-04-30 20:30:00,0100,TORNADO,NORMAL
1985-04-30 21:00:00,0101,TORNADO,NORMAL
1985-04-30 22:30:00,0102,TORNADO,NORMAL
1985-05-01 00:00:00,0103,TORNADO,NORMAL
1985-05-01 02:00:00,0104,SEVERE,NORMAL
1985-05-01 03:00:00,0105,SEVERE,NORMAL
1985-05-01 21:00:00,0106,TORNADO,NORMAL
1985-05-02 19:30:00,0107,TORNADO,NORMAL
1985-05-04 21:00:00,0108,SEVERE,NORMAL
1985-05-05 22:30:00,0109,SEVERE,NORMAL
1985-05-07 00:30:00,0110,SEVERE,NORMAL
1985-05-07 05:00:00,0111,SEVERE,NORMAL
1985-05-07 18:30:00,0112,SEVERE,NORMAL
1985-05-08 01:00:00,0113,TORNADO,NORMAL
1985-05-08 04:00:00,0114,SEVERE,NORMAL
1985-05-08 09:00:00,0115,SEVERE,NORMAL
1985-05-08 17:30:00,0116,SEVERE,NORMAL
1985-05-08 19:00:00,0117,SEVERE,NORMAL
1985-05-08 22:00:00,0118,SEVERE,NORMAL
1985-05-08 22:15:00,0119,SEVERE,NORMAL
1985-05-08 23:00:00,0120,SEVERE,NORMAL
1985-05-09 23:30:00,0121,TORNADO,NORMAL
1985-05-10 00:30:00,0122,TORNADO,NORMAL
1985-05-10 17:00:00,0123,SEVERE,NORMAL
1985-05-10 20:00:00,0124,TORNADO,NORMAL
1985-05-10 21:00:00,0125,TORNADO,NORMAL
1985-05-10 21:30:00,0126,TORNADO,NORMAL
1985-05-11 02:00:00,0127,TORNADO,NORMAL
1985-05-11 02:00:00,0128,SEVERE,NORMAL
1985-05-11 04:00:00,0129,TORNADO,NORMAL
1985-05-11 07:00:00,0130,SEVERE,NORMAL
1985-05-11 17:00:00,0131,TORNADO,PDS
1985-05-11 17:30:00,0132,TORNADO,PDS
1985-05-11 18:30:00,0133,TORNADO,NORMAL
1985-05-11 21:00:00,0134,TORNADO,PDS
1985-05-11 22:15:00,0135,TORNADO,PDS
1985-05-12 00:00:00,0136,TORNADO,NORMAL
1985-05-12 20:30:00,0137,SEVERE,NORMAL
1985-05-12 21:00:00,0138,SEVERE,NORMAL
1985-05-12 23:30:00,0139,TORNADO,NORMAL
1985-05-13 08:00:00,0140,TORNADO,NORMAL
1985-05-13 10:00:00,0141,TORNADO,NORMAL
1985-05-13 11:45:00,0142,SEVERE,NORMAL
1985-05-13 13:30:00,0143,SEVERE,NORMAL
1985-05-13 15:30:00,0144,TORNADO,NORMAL
1985-05-13 16:30:00,0145,TORNADO,NORMAL
1985-05-13 18:00:00,0146,TORNADO,PDS
1985-05-13 18:30:00,0147,TORNADO,NORMAL
1985-05-13 19:00:00,0148,TORNADO,PDS
1985-05-13 19:30:00,0149,SEVERE,NORMAL
1985-05-13 23:00:00,0150,TORNADO,NORMAL
1985-05-14 00:00:00,0151,TORNADO,NORMAL
1985-05-14 15:15:00,0152,TORNADO,NORMAL
1985-05-14 20:00:00,0153,SEVERE,NORMAL
1985-05-14 20:30:00,0154,SEVERE,NORMAL
1985-05-14 23:30:00,0155,SEVERE,NORMAL
1985-05-15 12:45:00,0156,SEVERE,NORMAL
1985-05-15 19:00:00,0157,SEVERE,NORMAL
1985-05-18 07:15:00,0158,SEVERE,NORMAL
1985-05-19 23:15:00,0159,SEVERE,NORMAL
1985-05-20 04:00:00,0160,SEVERE,NORMAL
1985-05-20 19:30:00,0161,TORNADO,NORMAL
1985-05-20 21:00:00,0162,TORNADO,NORMAL
1985-05-21 02:00:00,0163,TORNADO,NORMAL
1985-05-21 05:15:00,0164,SEVERE,NORMAL
1985-05-21 07:00:00,0165,SEVERE,NORMAL
1985-05-21 11:00:00,0166,SEVERE,NORMAL
1985-05-21 13:45:00,0167,SEVERE,NORMAL
1985-05-21 20:00:00,0168,SEVERE,NORMAL
1985-05-21 20:45:00,0169,TORNADO,NORMAL
1985-05-21 23:00:00,0170,TORNADO,NORMAL
1985-05-22 16:00:00,0171,SEVERE,NORMAL
1985-05-22 21:00:00,0172,SEVERE,NORMAL
1985-05-22 21:30:00,0173,SEVERE,NORMAL
1985-05-23 09:15:00,0174,SEVERE,NORMAL
1985-05-23 12:30:00,0175,SEVERE,NORMAL
1985-05-24 15:00:00,0176,TORNADO,NORMAL
1985-05-24 20:30:00,0177,SEVERE,NORMAL
1985-05-24 21:45:00,0178,SEVERE,NORMAL
1985-05-25 23:45:00,0179,SEVERE,NORMAL
1985-05-26 00:45:00,0180,SEVERE,NORMAL
1985-05-26 20:00:00,0181,TORNADO,NORMAL
1985-05-26 21:00:00,0182,TORNADO,NORMAL
1985-05-26 23:00:00,0183,TORNADO,NORMAL
1985-05-27 01:15:00,0184,SEVERE,NORMAL
1985-05-27 08:45:00,0185,SEVERE,NORMAL
1985-05-27 18:30:00,0186,TORNADO,NORMAL
1985-05-27 21:00:00,0187,SEVERE,NORMAL
1985-05-27 22:30:00,0188,TORNADO,NORMAL
1985-05-27 22:45:00,0189,TORNADO,NORMAL
1985-05-28 03:30:00,0190,SEVERE,NORMAL
1985-05-28 18:30:00,0191,SEVERE,NORMAL
1985-05-28 19:30:00,0192,SEVERE,NORMAL
1985-05-28 21:15:00,0193,TORNADO,NORMAL
1985-05-28 22:30:00,0194,SEVERE,NORMAL
1985-05-28 23:30:00,0195,TORNADO,NORMAL
1985-05-29 01:30:00,0196,TORNADO,NORMAL
1985-05-29 06:00:00,0197,SEVERE,NORMAL
1985-05-29 16:00:00,0198,SEVERE,NORMAL
1985-05-29 20:00:00,0199,TORNADO,NORMAL
1985-05-29 23:00:00,0200,SEVERE,NORMAL
1985-05-30 02:30:00,0201,TORNADO,NORMAL
1985-05-30 08:00:00,0202,SEVERE,NORMAL
1985-05-30 12:00:00,0203,SEVERE,NORMAL
1985-05-30 19:30:00,0204,TORNADO,NORMAL
1985-05-30 21:30:00,0205,TORNADO,NORMAL
1985-05-30 22:45:00,0206,TORNADO,NORMAL
1985-05-30 23:30:00,0207,TORNADO,NORMAL
1985-05-31 01:00:00,0208,TORNADO,NORMAL
1985-05-31 02:30:00,0209,TORNADO,NORMAL
1985-05-31 06:15:00,0210,SEVERE,NORMAL
1985-05-31 21:00:00,0211,TORNADO,NORMAL
1985-06-01 00:00:00,0212,SEVERE,NORMAL
1985-06-01 00:30:00,0213,TORNADO,NORMAL
1985-06-01 02:45:00,0214,SEVERE,NORMAL
1985-06-01 20:15:00,0215,TORNADO,NORMAL
1985-06-01 22:00:00,0216,TORNADO,NORMAL
1985-06-01 23:15:00,0217,TORNADO,NORMAL
1985-06-02 02:30:00,0218,TORNADO,NORMAL
1985-06-02 03:00:00,0219,SEVERE,NORMAL
1985-06-02 17:45:00,0220,TORNADO,NORMAL
1985-06-02 18:45:00,0221,SEVERE,NORMAL
1985-06-02 19:30:00,0222,TORNADO,NORMAL
1985-06-02 20:00:00,0223,TORNADO,NORMAL
1985-06-02 22:30:00,0224,TORNADO,NORMAL
1985-06-02 23:30:00,0225,SEVERE,NORMAL
1985-06-03 04:30:00,0226,SEVERE,NORMAL
1985-06-03 06:45:00,0227,SEVERE,NORMAL
1985-06-03 08:15:00,0228,SEVERE,NORMAL
1985-06-03 09:00:00,0229,SEVERE,NORMAL
1985-06-03 15:00:00,0230,SEVERE,NORMAL
1985-06-03 17:00:00,0231,SEVERE,NORMAL
1985-06-03 20:00:00,0232,TORNADO,NORMAL
1985-06-03 20:30:00,0233,TORNADO,NORMAL
1985-06-03 21:00:00,0234,TORNADO,NORMAL
1985-06-03 22:30:00,0235,TORNADO,NORMAL
1985-06-03 22:30:00,0236,SEVERE,NORMAL
1985-06-04 03:00:00,0237,SEVERE,NORMAL
1985-06-04 06:45:00,0238,SEVERE,NORMAL
1985-06-04 18:30:00,0239,SEVERE,NORMAL
1985-06-04 19:45:00,0240,SEVERE,NORMAL
1985-06-04 21:00:00,0241,TORNADO,NORMAL
1985-06-04 22:30:00,0242,SEVERE,NORMAL
1985-06-05 17:00:00,0243,SEVERE,NORMAL
1985-06-05 18:00:00,0244,SEVERE,NORMAL
1985-06-05 19:00:00,0245,SEVERE,NORMAL
1985-06-05 20:00:00,0246,SEVERE,NORMAL
1985-06-05 21:30:00,0247,TORNADO,NORMAL
1985-06-06 00:00:00,0248,SEVERE,NORMAL
1985-06-06 02:00:00,0249,SEVERE,NORMAL
1985-06-06 19:00:00,0250,SEVERE,NORMAL
1985-06-06 20:45:00,0251,SEVERE,NORMAL
1985-06-07 16:45:00,0252,SEVERE,NORMAL
1985-06-07 18:15:00,0253,TORNADO,NORMAL
1985-06-07 18:15:00,0254,TORNADO,NORMAL
1985-06-07 19:00:00,0255,SEVERE,NORMAL
1985-06-07 20:30:00,0256,TORNADO,NORMAL
1985-06-07 22:00:00,0257,SEVERE,NORMAL
1985-06-07 23:00:00,0258,SEVERE,NORMAL
1985-06-08 22:00:00,0259,TORNADO,NORMAL
1985-06-09 03:00:00,0260,SEVERE,NORMAL
1985-06-09 05:20:00,0261,TORNADO,NORMAL
1985-06-09 08:00:00,0262,SEVERE,NORMAL
1985-06-09 17:15:00,0263,TORNADO,NORMAL
1985-06-09 23:00:00,0264,TORNADO,NORMAL
1985-06-10 06:45:00,0265,SEVERE,NORMAL
1985-06-10 21:30:00,0266,TORNADO,NORMAL
1985-06-11 02:00:00,0267,TORNADO,NORMAL
1985-06-11 04:15:00,0268,SEVERE,NORMAL
1985-06-11 18:30:00,0269,SEVERE,NORMAL
1985-06-11 21:00:00,0270,SEVERE,NORMAL
1985-06-14 19:45:00,0271,TORNADO,NORMAL
1985-06-14 21:00:00,0272,SEVERE,NORMAL
1985-06-14 23:30:00,0273,SEVERE,NORMAL
1985-06-15 00:00:00,0274,SEVERE,NORMAL
1985-06-15 02:45:00,0275,SEVERE,NORMAL
1985-06-15 03:45:00,0276,SEVERE,NORMAL
1985-06-15 19:30:00,0277,TORNADO,NORMAL
1985-06-15 23:00:00,0278,SEVERE,NORMAL
1985-06-15 23:30:00,0279,TORNADO,NORMAL
1985-06-16 18:30:00,0280,SEVERE,NORMAL
1985-06-16 20:45:00,0281,TORNADO,NORMAL
1985-06-16 21:30:00,0282,TORNADO,NORMAL
1985-06-16 22:00:00,0283,TORNADO,NORMAL
1985-06-16 23:00:00,0284,TORNADO,NORMAL
1985-06-17 01:30:00,0285,TORNADO,NORMAL
1985-06-17 04:00:00,0286,SEVERE,NORMAL
1985-06-17 07:45:00,0287,SEVERE,NORMAL
1985-06-17 21:00:00,0288,SEVERE,NORMAL
1985-06-18 00:45:00,0289,SEVERE,NORMAL
1985-06-18 07:15:00,0290,SEVERE,NORMAL
1985-06-18 17:30:00,0291,SEVERE,NORMAL
1985-06-19 22:30:00,0292,SEVERE,NORMAL
1985-06-21 20:30:00,0293,TORNADO,NORMAL
1985-06-21 21:30:00,0294,TORNADO,NORMAL
1985-06-21 22:30:00,0295,SEVERE,NORMAL
1985-06-22 00:30:00,0296,TORNADO,NORMAL
1985-06-22 01:00:00,0297,SEVERE,NORMAL
1985-06-23 14:15:00,0298,SEVERE,NORMAL
1985-06-23 15:45:00,0299,SEVERE,NORMAL
1985-06-23 21:00:00,0300,SEVERE,NORMAL
1985-06-23 21:30:00,0301,SEVERE,NORMAL
1985-06-24 02:00:00,0302,SEVERE,NORMAL
1985-06-24 16:00:00,0303,SEVERE,NORMAL
1985-06-24 16:30:00,0304,SEVERE,NORMAL
1985-06-24 18:15:00,0305,SEVERE,NORMAL
1985-06-24 19:00:00,0306,SEVERE,NORMAL
1985-06-24 21:30:00,0307,TORNADO,NORMAL
1985-06-25 00:00:00,0308,SEVERE,NORMAL
1985-06-25 20:45:00,0309,SEVERE,NORMAL
1985-06-25 20:45:00,0310,SEVERE,NORMAL
1985-06-25 23:00:00,0311,SEVERE,NORMAL
1985-06-26 19:15:00,0312,SEVERE,NORMAL
1985-06-26 21:00:00,0313,SEVERE,NORMAL
1985-07-01 22:30:00,0314,SEVERE,NORMAL
1985-07-02 20:30:00,0315,SEVERE,NORMAL
1985-07-03 21:30:00,0316,SEVERE,NORMAL
1985-07-04 07:00:00,0317,SEVERE,NORMAL
1985-07-04 18:30:00,0318,TORNADO,NORMAL
1985-07-04 20:45:00,0319,TORNADO,NORMAL
1985-07-04 21:00:00,0320,TORNADO,PDS
1985-07-05 01:00:00,0321,TORNADO,NORMAL
1985-07-05 01:30:00,0322,SEVERE,NORMAL
1985-07-05 04:00:00,0323,SEVERE,NORMAL
1985-07-05 05:59:00,0324,SEVERE,NORMAL
1985-07-05 07:15:00,0325,SEVERE,NORMAL
1985-07-05 17:30:00,0326,SEVERE,NORMAL
1985-07-05 19:45:00,0327,SEVERE,NORMAL
1985-07-05 20:00:00,0328,SEVERE,NORMAL
1985-07-06 18:30:00,0329,SEVERE,NORMAL
1985-07-08 21:00:00,0330,SEVERE,NORMAL
1985-07-08 23:30:00,0331,SEVERE,NORMAL
1985-07-09 19:30:00,0332,SEVERE,NORMAL
1985-07-09 20:45:00,0333,TORNADO,PDS
1985-07-10 03:00:00,0334,SEVERE,NORMAL
1985-07-10 05:00:00,0335,SEVERE,NORMAL
1985-07-10 08:00:00,0336,SEVERE,NORMAL
1985-07-10 09:00:00,0337,SEVERE,NORMAL
1985-07-10 17:15:00,0338,SEVERE,NORMAL
1985-07-10 17:45:00,0339,SEVERE,NORMAL
1985-07-10 18:45:00,0340,SEVERE,NORMAL
1985-07-10 22:00:00,0341,SEVERE,NORMAL
1985-07-10 23:30:00,0342,SEVERE,NORMAL
1985-07-11 18:00:00,0343,SEVERE,NORMAL
1985-07-11 22:00:00,0344,SEVERE,NORMAL
1985-07-14 01:00:00,0345,SEVERE,NORMAL
1985-07-14 19:30:00,0346,SEVERE,NORMAL
1985-07-14 20:45:00,0347,SEVERE,NORMAL
1985-07-14 21:00:00,0348,SEVERE,NORMAL
1985-07-14 22:00:00,0349,SEVERE,NORMAL
1985-07-14 23:45:00,0350,SEVERE,NORMAL
1985-07-15 00:45:00,0351,SEVERE,NORMAL
1985-07-15 04:30:00,0352,SEVERE,NORMAL
1985-07-15 20:15:00,0353,SEVERE,NORMAL
1985-07-15 21:45:00,0354,SEVERE,NORMAL
1985-07-16 21:30:00,0355,SEVERE,NORMAL
1985-07-16 22:45:00,0356,SEVERE,NORMAL
1985-07-17 21:00:00,0357,SEVERE,NORMAL
1985-07-21 18:00:00,0358,SEVERE,NORMAL
1985-07-21 20:00:00,0359,SEVERE,NORMAL
1985-07-23 20:30:00,0360,SEVERE,NORMAL
1985-07-23 23:30:00,0361,SEVERE,NORMAL
1985-07-25 18:00:00,0362,TORNADO,NORMAL
1985-07-30 19:00:00,0363,SEVERE,NORMAL
1985-07-31 23:00:00,0364,SEVERE,NORMAL
1985-08-01 19:30:00,0365,SEVERE,NORMAL
1985-08-01 19:30:00,0366,SEVERE,NORMAL
1985-08-01 22:00:00,0367,SEVERE,NORMAL
1985-08-01 23:00:00,0368,SEVERE,NORMAL
1985-08-02 19:30:00,0369,SEVERE,NORMAL
1985-08-02 20:30:00,0370,SEVERE,NORMAL
1985-08-03 00:30:00,0371,SEVERE,NORMAL
1985-08-03 19:30:00,0372,TORNADO,NORMAL
1985-08-03 21:00:00,0373,SEVERE,NORMAL
1985-08-04 22:45:00,0374,SEVERE,NORMAL
1985-08-05 21:30:00,0375,SEVERE,NORMAL
1985-08-06 20:30:00,0376,SEVERE,NORMAL
1985-08-06 23:00:00,0377,SEVERE,NORMAL
